scoring_player,scoring_team,time,GH,GA,game,date,season
Uwe Seeler,Hamburger SV,57,1,0,Hamburger SV vs. SpVgg Fürth 1:1 n.V.,1964-04-07,1963-1964
Werner Schneider,SpVgg Fürth,73,1,1,Hamburger SV vs. SpVgg Fürth 1:1 n.V.,1964-04-07,1963-1964
Werner Lotz,Meidericher SV,7,1,0,Meidericher SV vs. Hertha BSC 1:2 n.V.,1964-04-07,1963-1964
Carl-Heinz Rühl,Hertha BSC,57,1,1,Meidericher SV vs. Hertha BSC 1:2 n.V.,1964-04-07,1963-1964
Eberhard Borchert,Hertha BSC,116,1,2,Meidericher SV vs. Hertha BSC 1:2 n.V.,1964-04-07,1963-1964
Horst Busch,Eintracht Trier,5,1,0,Eintracht Trier vs. Hannover 96 1:1 n.V.,1964-04-08,1963-1964
Winfried Mittrowski,Hannover 96,51,1,1,Eintracht Trier vs. Hannover 96 1:1 n.V.,1964-04-08,1963-1964
Manfred Berz,FC Schalke 04,63,0,1,Werder Bremen vs. FC Schalke 04 0:2,1964-04-08,1963-1964
Klaus Matischak,FC Schalke 04,81,0,2,Werder Bremen vs. FC Schalke 04 0:2,1964-04-08,1963-1964
Willi Huberts,Frankfurter SG Eintracht,36,0,1,VfL Wolfsburg vs. Frankfurter SG Eintracht 0:2,1964-04-08,1963-1964
Lothar Schämer,Frankfurter SG Eintracht,63,0,2,VfL Wolfsburg vs. Frankfurter SG Eintracht 0:2,1964-04-08,1963-1964
Horst Assmy,Hessen Kassel,36,0,1,Wormatia Worms vs. Hessen Kassel 2:3,1964-04-08,1963-1964
Lothar Buchmann,Wormatia Worms,51,1,1,Wormatia Worms vs. Hessen Kassel 2:3,1964-04-08,1963-1964
Gerd Becker,Hessen Kassel,62,1,2,Wormatia Worms vs. Hessen Kassel 2:3,1964-04-08,1963-1964
Heinrich Dittel,Hessen Kassel,64,1,3,Wormatia Worms vs. Hessen Kassel 2:3,1964-04-08,1963-1964
Lothar Buchmann,Wormatia Worms,65,2,3,Wormatia Worms vs. Hessen Kassel 2:3,1964-04-08,1963-1964
Peter Krämer,SV Phönix 03,24,0,1,Stuttgarter Kickers vs. SV Phönix 03 0:3,1964-04-08,1963-1964
Günther Schwanczar,SV Phönix 03,63,0,2,Stuttgarter Kickers vs. SV Phönix 03 0:3,1964-04-08,1963-1964
Werner Armbruster,SV Phönix 03,89,0,3,Stuttgarter Kickers vs. SV Phönix 03 0:3,1964-04-08,1963-1964
Hans Schäfer,1. FC Köln,9,1,0,1. FC Köln vs. 1. FC Nürnberg 3:2 n.V.,1964-04-08,1963-1964
Jürgen Billmann,1. FC Nürnberg,44,1,1,1. FC Köln vs. 1. FC Nürnberg 3:2 n.V.,1964-04-08,1963-1964
Karl-Heinz Thielen,1. FC Köln,61,2,1,1. FC Köln vs. 1. FC Nürnberg 3:2 n.V.,1964-04-08,1963-1964
Max Morlock,1. FC Nürnberg,78,2,2,1. FC Köln vs. 1. FC Nürnberg 3:2 n.V.,1964-04-08,1963-1964
Mathias Hemmersbach,1. FC Köln,96,3,2,1. FC Köln vs. 1. FC Nürnberg 3:2 n.V.,1964-04-08,1963-1964
Ulrich Kohn,Bor. Mönchengladbach,20,0,1,Altona 93 vs. Bor. Mönchengladbach 2:1,1964-04-08,1963-1964
Horst Wendlandt,Altona 93,22,1,1,Altona 93 vs. Bor. Mönchengladbach 2:1,1964-04-08,1963-1964
Karl-Heinz Pape,Altona 93,56,2,1,Altona 93 vs. Bor. Mönchengladbach 2:1,1964-04-08,1963-1964
Hans Lohmann,Duisburger SpV,48,0,1,Eintracht Gelsenkirchen vs. Duisburger SpV 0:2,1964-04-08,1963-1964
Karl-Heinz Poll,Duisburger SpV,87,0,2,Eintracht Gelsenkirchen vs. Duisburger SpV 0:2,1964-04-08,1963-1964
Joachim Thimm,Karlsruher SC,44,0,1,Preußen Münster vs. Karlsruher SC 1:3,1964-04-08,1963-1964
Klaus Zaczyk,Karlsruher SC,59,0,2,Preußen Münster vs. Karlsruher SC 1:3,1964-04-08,1963-1964
Manfred Pohlschmidt,Preußen Münster,68,1,2,Preußen Münster vs. Karlsruher SC 1:3,1964-04-08,1963-1964
Rolf Kahn,Karlsruher SC,83,1,3,Preußen Münster vs. Karlsruher SC 1:3,1964-04-08,1963-1964
Hermann Clausen,1. FC Saarbrücken,6,1,0,1. FC Saarbrücken vs. TeBe Berlin 6:1,1964-04-08,1963-1964
Werner Rinas,1. FC Saarbrücken,19,2,0,1. FC Saarbrücken vs. TeBe Berlin 6:1,1964-04-08,1963-1964
Werner Hesse,1. FC Saarbrücken,45,3,0,1. FC Saarbrücken vs. TeBe Berlin 6:1,1964-04-08,1963-1964
Werner Rinas,1. FC Saarbrücken,63,4,0,1. FC Saarbrücken vs. TeBe Berlin 6:1,1964-04-08,1963-1964
Roger Geßler,TeBe Berlin,65,4,1,1. FC Saarbrücken vs. TeBe Berlin 6:1,1964-04-08,1963-1964
Werner Hölzenbein,1. FC Saarbrücken,67,5,1,1. FC Saarbrücken vs. TeBe Berlin 6:1,1964-04-08,1963-1964
Heinz Vollmar,1. FC Saarbrücken,75,6,1,1. FC Saarbrücken vs. TeBe Berlin 6:1,1964-04-08,1963-1964
Jürgen Moll,Eintracht Braunschweig,16,1,0,Eintracht Braunschweig vs. VfL Osnabrück 3:0,1964-04-08,1963-1964
Manfred Wuttich,Eintracht Braunschweig,88,2,0,Eintracht Braunschweig vs. VfL Osnabrück 3:0,1964-04-08,1963-1964
Helmut Hosung,Eintracht Braunschweig,90,3,0,Eintracht Braunschweig vs. VfL Osnabrück 3:0,1964-04-08,1963-1964
Rudolf Brunnenmeier,TSV 1860 München,53,1,0,TSV 1860 München vs. Borussia Dortmund 2:0,1964-04-08,1963-1964
Wilfried Kohlars,TSV 1860 München,79,2,0,TSV 1860 München vs. Borussia Dortmund 2:0,1964-04-08,1963-1964
Erich Meier,1. FC Kaiserslautern,10,1,0,1. FC Kaiserslautern vs. Wuppertaler SV 2:0,1964-04-08,1963-1964
Erich Meier,1. FC Kaiserslautern,53,2,0,1. FC Kaiserslautern vs. Wuppertaler SV 2:0,1964-04-08,1963-1964
Rudi Entenmann,VfB Stuttgart,67,1,0,VfB Stuttgart vs. SSV Reutlingen 2:2 n.V.,1964-04-14,1963-1964
Dieter Gresens,SSV Reutlingen,86,1,1,VfB Stuttgart vs. SSV Reutlingen 2:2 n.V.,1964-04-14,1963-1964
Dieter Höller,VfB Stuttgart,94,2,1,VfB Stuttgart vs. SSV Reutlingen 2:2 n.V.,1964-04-14,1963-1964
Heinz Kostorz,SSV Reutlingen,97,2,2,VfB Stuttgart vs. SSV Reutlingen 2:2 n.V.,1964-04-14,1963-1964
Walter Rodekamp,Hannover 96,18,1,0,Hannover 96 vs. Eintracht Trier 4:0,1964-04-15,1963-1964
Winfried Mittrowski,Hannover 96,19,2,0,Hannover 96 vs. Eintracht Trier 4:0,1964-04-15,1963-1964
Walter Rodekamp,Hannover 96,70,3,0,Hannover 96 vs. Eintracht Trier 4:0,1964-04-15,1963-1964
Fred Heiser,Hannover 96,87,4,0,Hannover 96 vs. Eintracht Trier 4:0,1964-04-15,1963-1964
Wolfgang Brzuske,SpVgg Fürth,39,1,0,SpVgg Fürth vs. Hamburger SV 2:1 n.V.,1964-04-15,1963-1964
