scoring_player,scoring_team,time,GH,GA,game,date,season
Alan Smith,Arsenal FC,18,1,0,Arsenal FC vs. Sunderland AFC 2:1,1991-01-05,1990-1991
Anders Limpar,Arsenal FC,45,2,0,Arsenal FC vs. Sunderland AFC 2:1,1991-01-05,1990-1991
David O'Leary,Sunderland AFC,75,2,1,Arsenal FC vs. Sunderland AFC 2:1,1991-01-05,1990-1991
Warren Aspinall,Portsmouth FC,0,0,1,Barnet FC vs. Portsmouth FC 0:5,1991-01-05,1990-1991
Guy Whittingham,Portsmouth FC,0,0,2,Barnet FC vs. Portsmouth FC 0:5,1991-01-05,1990-1991
Guy Whittingham,Portsmouth FC,0,0,3,Barnet FC vs. Portsmouth FC 0:5,1991-01-05,1990-1991
Guy Whittingham,Portsmouth FC,0,0,4,Barnet FC vs. Portsmouth FC 0:5,1991-01-05,1990-1991
Colin Clarke,Portsmouth FC,0,0,5,Barnet FC vs. Portsmouth FC 0:5,1991-01-05,1990-1991
Simon Garner,Blackburn Rovers,46,1,0,Blackburn Rovers vs. Liverpool FC 1:1,1991-01-05,1990-1991
Mark Atkins,Liverpool FC,90,1,1,Blackburn Rovers vs. Liverpool FC 1:1,1991-01-05,1990-1991
Paul Stewart,Tottenham Hotspur,68,0,1,Blackpool FC vs. Tottenham Hotspur 0:1,1991-01-05,1990-1991
Tony Philliskirk,Bolton Wanderers,0,1,0,Bolton Wanderers vs. Barrow AFC 1:0,1991-01-05,1990-1991
Mark Barham,Brighton & Hove Albion,0,1,0,Brighton & Hove Albion vs. Scunthorpe United 3:2,1991-01-05,1990-1991
Mark Barham,Brighton & Hove Albion,0,2,0,Brighton & Hove Albion vs. Scunthorpe United 3:2,1991-01-05,1990-1991
Igor Gurinovich,Brighton & Hove Albion,0,3,0,Brighton & Hove Albion vs. Scunthorpe United 3:2,1991-01-05,1990-1991
Andy Flounders,Scunthorpe United,0,3,1,Brighton & Hove Albion vs. Scunthorpe United 3:2,1991-01-05,1990-1991
John Bramhall,Scunthorpe United,0,3,2,Brighton & Hove Albion vs. Scunthorpe United 3:2,1991-01-05,1990-1991
Darren Carr,Crewe Alexandra,0,0,1,Bristol Rovers vs. Crewe Alexandra 0:2,1991-01-05,1990-1991
Craig Hignett,Crewe Alexandra,0,0,2,Bristol Rovers vs. Crewe Alexandra 0:2,1991-01-05,1990-1991
Brian Croft,Chester City,0,1,0,Chester City vs. AFC Bournemouth 2:3,1991-01-05,1990-1991
Brian Croft,Chester City,0,2,0,Chester City vs. AFC Bournemouth 2:3,1991-01-05,1990-1991
Andy Jones,AFC Bournemouth,0,2,1,Chester City vs. AFC Bournemouth 2:3,1991-01-05,1990-1991
Andy Jones,AFC Bournemouth,0,2,2,Chester City vs. AFC Bournemouth 2:3,1991-01-05,1990-1991
Efan Ekoku,AFC Bournemouth,0,2,3,Chester City vs. AFC Bournemouth 2:3,1991-01-05,1990-1991
Micky Gynn,Coventry City,0,1,0,Coventry City vs. Wigan Athletic 1:1,1991-01-05,1990-1991
Darren Patterson,Wigan Athletic,0,1,1,Coventry City vs. Wigan Athletic 1:1,1991-01-05,1990-1991
Peter Shirtliff,Sheffield Wednesday,0,0,1,Mansfield Town vs. Sheffield Wednesday 0:2,1991-01-05,1990-1991
John Sheridan,Sheffield Wednesday,0,0,2,Mansfield Town vs. Sheffield Wednesday 0:2,1991-01-05,1990-1991
Teddy Sheringham,Millwall FC,0,1,0,Millwall FC vs. Leicester City 2:1,1991-01-05,1990-1991
Paul Stephenson,Millwall FC,0,2,0,Millwall FC vs. Leicester City 2:1,1991-01-05,1990-1991
Tony James,Leicester City,0,2,1,Millwall FC vs. Leicester City 2:1,1991-01-05,1990-1991
Micky Quinn,Newcastle United,61,1,0,Newcastle United vs. Derby County 2:0,1991-01-05,1990-1991
Mark Stimson,Newcastle United,64,2,0,Newcastle United vs. Derby County 2:0,1991-01-05,1990-1991
Robert Rosario,Norwich City,0,1,0,Norwich City vs. Bristol City 2:1,1991-01-05,1990-1991
Robert Fleck,Norwich City,0,2,0,Norwich City vs. Bristol City 2:1,1991-01-05,1990-1991
Wayne Allison,Bristol City,0,2,1,Norwich City vs. Bristol City 2:1,1991-01-05,1990-1991
Neil Redfearn,Oldham Athletic,0,1,0,Oldham Athletic vs. Brentford FC 3:1,1991-01-05,1990-1991
Neil Redfearn,Oldham Athletic,0,2,0,Oldham Athletic vs. Brentford FC 3:1,1991-01-05,1990-1991
Neil Adams,Oldham Athletic,0,3,0,Oldham Athletic vs. Brentford FC 3:1,1991-01-05,1990-1991
Dean Holdsworth,Brentford FC,0,3,1,Oldham Athletic vs. Brentford FC 3:1,1991-01-05,1990-1991
Ray Walker,Port Vale FC,0,1,0,Port Vale FC vs. Peterborough United 2:1,1991-01-05,1990-1991
Darren Beckford,Port Vale FC,0,2,0,Port Vale FC vs. Peterborough United 2:1,1991-01-05,1990-1991
Mick Halsall,Peterborough United,0,2,1,Port Vale FC vs. Peterborough United 2:1,1991-01-05,1990-1991
Mickey Brown,Shrewsbury Town,0,1,0,Shrewsbury Town vs. Watford FC 4:1,1991-01-05,1990-1991
Tony Kelly,Shrewsbury Town,0,2,0,Shrewsbury Town vs. Watford FC 4:1,1991-01-05,1990-1991
Gary Shaw,Shrewsbury Town,0,3,0,Shrewsbury Town vs. Watford FC 4:1,1991-01-05,1990-1991
Gary Shaw,Shrewsbury Town,0,4,0,Shrewsbury Town vs. Watford FC 4:1,1991-01-05,1990-1991
Willie Falconer,Watford FC,0,4,1,Shrewsbury Town vs. Watford FC 4:1,1991-01-05,1990-1991
Alan Shearer,Southampton FC,0,1,0,Southampton FC vs. Ipswich Town 3:2,1991-01-05,1990-1991
Matt Le Tissier,Southampton FC,0,2,0,Southampton FC vs. Ipswich Town 3:2,1991-01-05,1990-1991
Matt Le Tissier,Southampton FC,0,3,0,Southampton FC vs. Ipswich Town 3:2,1991-01-05,1990-1991
Jason Dozzell,Ipswich Town,0,3,1,Southampton FC vs. Ipswich Town 3:2,1991-01-05,1990-1991
Jason Dozzell,Ipswich Town,0,3,2,Southampton FC vs. Ipswich Town 3:2,1991-01-05,1990-1991
Colin West,West Bromwich Albion,35,1,0,West Bromwich Albion vs. Woking FC 2:4,1991-01-05,1990-1991
Tim Buzaglo,Woking FC,60,1,1,West Bromwich Albion vs. Woking FC 2:4,1991-01-05,1990-1991
Tim Buzaglo,Woking FC,64,1,2,West Bromwich Albion vs. Woking FC 2:4,1991-01-05,1990-1991
Tim Buzaglo,Woking FC,74,1,3,West Bromwich Albion vs. Woking FC 2:4,1991-01-05,1990-1991
Terry Worsfold,Woking FC,88,1,4,West Bromwich Albion vs. Woking FC 2:4,1991-01-05,1990-1991
Darren Bradley,West Bromwich Albion,90,2,4,West Bromwich Albion vs. Woking FC 2:4,1991-01-05,1990-1991
Chris Leadbitter,Cambridge United,76,0,1,Wolverhampton Wanderers vs. Cambridge United 0:1,1991-01-05,1990-1991
Paul McGee,Wimbledon FC,40,0,1,Aston Villa vs. Wimbledon FC 1:1,1991-01-05,1990-1991
Stuart Gray,Aston Villa,58,1,1,Aston Villa vs. Wimbledon FC 1:1,1991-01-05,1990-1991
Alex Dyer,Charlton Athletic,31,1,0,Charlton Athletic vs. Everton FC 1:2,1991-01-05,1990-1991
John Ebbrell,Everton FC,41,1,1,Charlton Athletic vs. Everton FC 1:2,1991-01-05,1990-1991
John Ebbrell,Everton FC,60,1,2,Charlton Athletic vs. Everton FC 1:2,1991-01-05,1990-1991
Lee Nogan,Oxford United,40,0,1,Chelsea FC vs. Oxford United 1:3,1991-01-05,1990-1991
John Durnin,Oxford United,54,0,2,Chelsea FC vs. Oxford United 1:3,1991-01-05,1990-1991
Kerry Dixon,Chelsea FC,75,1,2,Chelsea FC vs. Oxford United 1:3,1991-01-05,1990-1991
Jim Magilton,Oxford United,80,1,3,Chelsea FC vs. Oxford United 1:3,1991-01-05,1990-1991
Neil Buckley,Notts County,12,0,1,Hull City vs. Notts County 2:5,1991-01-05,1990-1991
Neil Buckley,Hull City,14,1,1,Hull City vs. Notts County 2:5,1991-01-05,1990-1991
Philip Turner,Notts County,20,1,2,Hull City vs. Notts County 2:5,1991-01-05,1990-1991
Don O'Riordan,Notts County,44,1,3,Hull City vs. Notts County 2:5,1991-01-05,1990-1991
