scoring_player,scoring_team,time,GH,GA,game,date,season
Martin Foyle,Oxford United,0,0,1,Port Vale FC vs. Oxford United 0:2,1990-09-24,1990-1991
Martin Foyle,Oxford United,0,0,2,Port Vale FC vs. Oxford United 0:2,1990-09-24,1990-1991
Cohen Griffith,Cardiff City,0,1,0,Cardiff City vs. Portsmouth FC 1:1,1990-09-25,1990-1991
Warren Aspinall,Portsmouth FC,0,1,1,Cardiff City vs. Portsmouth FC 1:1,1990-09-25,1990-1991
Paul Proudlock,Carlisle United,0,1,0,Carlisle United vs. Derby County 1:1,1990-09-25,1990-1991
Dean Saunders,Derby County,0,1,1,Carlisle United vs. Derby County 1:1,1990-09-25,1990-1991
Paul Merson,Arsenal FC,59,0,1,Chester City vs. Arsenal FC 0:1,1990-09-25,1990-1991
Mark Bright,Crystal Palace,0,1,0,Crystal Palace vs. Southend United 8:0,1990-09-25,1990-1991
Mark Bright,Crystal Palace,0,2,0,Crystal Palace vs. Southend United 8:0,1990-09-25,1990-1991
Mark Bright,Crystal Palace,0,3,0,Crystal Palace vs. Southend United 8:0,1990-09-25,1990-1991
Ian Wright,Crystal Palace,0,4,0,Crystal Palace vs. Southend United 8:0,1990-09-25,1990-1991
Ian Wright,Crystal Palace,0,5,0,Crystal Palace vs. Southend United 8:0,1990-09-25,1990-1991
Ian Wright,Crystal Palace,0,6,0,Crystal Palace vs. Southend United 8:0,1990-09-25,1990-1991
Glyn Hodges,Crystal Palace,0,7,0,Crystal Palace vs. Southend United 8:0,1990-09-25,1990-1991
Garry Thompson,Crystal Palace,0,8,0,Crystal Palace vs. Southend United 8:0,1990-09-25,1990-1991
Robbie Mustoe,Middlesbrough FC,21,1,0,Middlesbrough FC vs. Newcastle United 2:0,1990-09-25,1990-1991
Robbie Mustoe,Middlesbrough FC,61,2,0,Middlesbrough FC vs. Newcastle United 2:0,1990-09-25,1990-1991
Alan Shearer,Southampton FC,0,0,1,Rochdale AFC vs. Southampton FC 0:5,1990-09-25,1990-1991
Alan Shearer,Southampton FC,0,0,2,Rochdale AFC vs. Southampton FC 0:5,1990-09-25,1990-1991
Barry Horne,Southampton FC,0,0,3,Rochdale AFC vs. Southampton FC 0:5,1990-09-25,1990-1991
Rodney Wallace,Southampton FC,0,0,4,Rochdale AFC vs. Southampton FC 0:5,1990-09-25,1990-1991
Neil Ruddock,Southampton FC,0,0,5,Rochdale AFC vs. Southampton FC 0:5,1990-09-25,1990-1991
Lee Richardson,Rotherham United,0,1,0,Rotherham United vs. Blackburn Rovers 1:1,1990-09-25,1990-1991
Lenny Johnrose,Blackburn Rovers,0,1,1,Rotherham United vs. Blackburn Rovers 1:1,1990-09-25,1990-1991
Nicholas Morgan,Bristol City,18,0,1,Sunderland AFC vs. Bristol City 0:1,1990-09-25,1990-1991
David Cork,Darlington FC,51,1,0,Darlington FC vs. Swindon Town 3:0,1990-09-25,1990-1991
Frank Gray,Darlington FC,79,2,0,Darlington FC vs. Swindon Town 3:0,1990-09-25,1990-1991
David Cork,Darlington FC,87,3,0,Darlington FC vs. Swindon Town 3:0,1990-09-25,1990-1991
Andy Sussex,Crewe Alexandra,8,0,1,Liverpool FC vs. Crewe Alexandra 5:1,1990-09-25,1990-1991
Steve McMahon,Liverpool FC,30,1,1,Liverpool FC vs. Crewe Alexandra 5:1,1990-09-25,1990-1991
Gary Gillespie,Liverpool FC,31,2,1,Liverpool FC vs. Crewe Alexandra 5:1,1990-09-25,1990-1991
Ray Houghton,Liverpool FC,67,3,1,Liverpool FC vs. Crewe Alexandra 5:1,1990-09-25,1990-1991
Ian Rush,Liverpool FC,72,4,1,Liverpool FC vs. Crewe Alexandra 5:1,1990-09-25,1990-1991
Ian Rush,Liverpool FC,85,5,1,Liverpool FC vs. Crewe Alexandra 5:1,1990-09-25,1990-1991
Brian Deane,Sheffield United,0,0,1,Northampton Town vs. Sheffield United 0:1,1990-09-25,1990-1991
Carl Griffiths,Shrewsbury Town,0,1,0,Shrewsbury Town vs. Ipswich Town 1:1,1990-09-25,1990-1991
Ian Redford,Ipswich Town,0,1,1,Shrewsbury Town vs. Ipswich Town 1:1,1990-09-25,1990-1991
Tony Cottee,Everton FC,2,0,1,Wrexham AFC vs. Everton FC 0:5,1990-09-25,1990-1991
Tony Cottee,Everton FC,35,0,2,Wrexham AFC vs. Everton FC 0:5,1990-09-25,1990-1991
Neil McDonald,Everton FC,74,0,3,Wrexham AFC vs. Everton FC 0:5,1990-09-25,1990-1991
Tony Cottee,Everton FC,79,0,4,Wrexham AFC vs. Everton FC 0:5,1990-09-25,1990-1991
Pat Nevin,Everton FC,83,0,5,Wrexham AFC vs. Everton FC 0:5,1990-09-25,1990-1991
Richard Harvey,Luton Town,2,1,0,Luton Town vs. Bradford City 1:1,1990-09-25,1990-1991
Robbie James,Bradford City,55,1,1,Luton Town vs. Bradford City 1:1,1990-09-25,1990-1991
Tommy Johnson,Notts County,65,1,0,Notts County vs. Oldham Athletic 1:0,1990-09-25,1990-1991
Andy Thomas,Plymouth Argyle,0,1,0,Plymouth Argyle vs. Wimbledon FC 1:0,1990-09-25,1990-1991
David Platt,Aston Villa,59,1,0,Aston Villa vs. Barnsley FC 1:0,1990-09-26,1990-1991
Gordon Watson,Charlton Athletic,0,1,0,Charlton Athletic vs. Leyton Orient 2:2,1990-09-26,1990-1991
Scott Minto,Charlton Athletic,0,2,0,Charlton Athletic vs. Leyton Orient 2:2,1990-09-26,1990-1991
Greg Berry,Leyton Orient,0,2,1,Charlton Athletic vs. Leyton Orient 2:2,1990-09-26,1990-1991
Kevin Nugent,Leyton Orient,0,2,2,Charlton Athletic vs. Leyton Orient 2:2,1990-09-26,1990-1991
Micky Gynn,Coventry City,0,1,0,Coventry City vs. Bolton Wanderers 4:2,1990-09-26,1990-1991
Kevin Gallacher,Coventry City,0,2,0,Coventry City vs. Bolton Wanderers 4:2,1990-09-26,1990-1991
Steve Livingstone,Coventry City,0,3,0,Coventry City vs. Bolton Wanderers 4:2,1990-09-26,1990-1991
Steve Livingstone,Coventry City,0,4,0,Coventry City vs. Bolton Wanderers 4:2,1990-09-26,1990-1991
Tony Philliskirk,Bolton Wanderers,0,4,1,Coventry City vs. Bolton Wanderers 4:2,1990-09-26,1990-1991
Tony Philliskirk,Bolton Wanderers,0,4,2,Coventry City vs. Bolton Wanderers 4:2,1990-09-26,1990-1991
Clayton Blackmore,Manchester United,25,0,1,Halifax Town vs. Manchester United 1:3,1990-09-26,1990-1991
David Evans,Halifax Town,31,1,1,Halifax Town vs. Manchester United 1:3,1990-09-26,1990-1991
Brian McClair,Manchester United,87,1,2,Halifax Town vs. Manchester United 1:3,1990-09-26,1990-1991
Neil Webb,Manchester United,88,1,3,Halifax Town vs. Manchester United 1:3,1990-09-26,1990-1991
David Kelly,Leicester City,40,1,0,Leicester City vs. Leeds United 1:0,1990-09-26,1990-1991
