scoring_player,scoring_team,time,GH,GA,game,date,season
Matt Le Tissier,Southampton FC,7,0,1,Aston Villa vs. Southampton FC 1:1,1990-08-25,1990-1991
Tony Cascarino,Aston Villa,11,1,1,Aston Villa vs. Southampton FC 1:1,1990-08-25,1990-1991
Gary Lineker,Tottenham Hotspur,2,1,0,Tottenham Hotspur vs. Manchester City 3:1,1990-08-25,1990-1991
Niall Quinn,Manchester City,6,1,1,Tottenham Hotspur vs. Manchester City 3:1,1990-08-25,1990-1991
Gary Lineker,Tottenham Hotspur,55,2,1,Tottenham Hotspur vs. Manchester City 3:1,1990-08-25,1990-1991
Paul Gascoigne,Tottenham Hotspur,65,3,1,Tottenham Hotspur vs. Manchester City 3:1,1990-08-25,1990-1991
John Barnes,Liverpool FC,59,0,1,Sheffield United vs. Liverpool FC 1:3,1990-08-25,1990-1991
Brian Deane,Sheffield United,60,1,1,Sheffield United vs. Liverpool FC 1:3,1990-08-25,1990-1991
Ray Houghton,Liverpool FC,65,1,2,Sheffield United vs. Liverpool FC 1:3,1990-08-25,1990-1991
Ian Rush,Liverpool FC,88,1,3,Sheffield United vs. Liverpool FC 1:3,1990-08-25,1990-1991
Roy Wegerle,Queens Park Rangers,27,0,1,Nottingham Forest vs. Queens Park Rangers 1:1,1990-08-25,1990-1991
Nigel Jemson,Nottingham Forest,50,1,1,Nottingham Forest vs. Queens Park Rangers 1:1,1990-08-25,1990-1991
Dale Gordon,Norwich City,9,1,0,Norwich City vs. Sunderland AFC 3:2,1990-08-25,1990-1991
Tim Sherwood,Norwich City,43,2,0,Norwich City vs. Sunderland AFC 3:2,1990-08-25,1990-1991
Peter Davenport,Sunderland AFC,54,2,1,Norwich City vs. Sunderland AFC 3:2,1990-08-25,1990-1991
Marco Gabbiadini,Sunderland AFC,63,2,2,Norwich City vs. Sunderland AFC 3:2,1990-08-25,1990-1991
Ruel Fox,Norwich City,71,3,2,Norwich City vs. Sunderland AFC 3:2,1990-08-25,1990-1991
Steve Bruce,Manchester United,57,1,0,Manchester United vs. Coventry City 2:0,1990-08-25,1990-1991
Neil Webb,Manchester United,70,2,0,Manchester United vs. Coventry City 2:0,1990-08-25,1990-1991
Eric Young,Crystal Palace,15,0,1,Luton Town vs. Crystal Palace 1:1,1990-08-25,1990-1991
Iain Dowie,Luton Town,45,1,1,Luton Town vs. Crystal Palace 1:1,1990-08-25,1990-1991
Chris Fairclough,Leeds United,8,0,1,Everton FC vs. Leeds United 2:3,1990-08-25,1990-1991
Gary Speed,Leeds United,34,0,2,Everton FC vs. Leeds United 2:3,1990-08-25,1990-1991
Imre Váradi,Leeds United,56,0,3,Everton FC vs. Leeds United 2:3,1990-08-25,1990-1991
Pat Nevin,Everton FC,68,1,3,Everton FC vs. Leeds United 2:3,1990-08-25,1990-1991
John Ebbrell,Everton FC,77,2,3,Everton FC vs. Leeds United 2:3,1990-08-25,1990-1991
David Lee,Chelsea FC,5,1,0,Chelsea FC vs. Derby County 2:1,1990-08-25,1990-1991
Dean Saunders,Derby County,47,1,1,Chelsea FC vs. Derby County 2:1,1990-08-25,1990-1991
Peter Nicholas,Chelsea FC,72,2,1,Chelsea FC vs. Derby County 2:1,1990-08-25,1990-1991
Paul Merson,Arsenal FC,57,0,1,Wimbledon FC vs. Arsenal FC 0:3,1990-08-25,1990-1991
Keith Curle,Arsenal FC,59,0,2,Wimbledon FC vs. Arsenal FC 0:3,1990-08-25,1990-1991
Perry Groves,Arsenal FC,90,0,3,Wimbledon FC vs. Arsenal FC 0:3,1990-08-25,1990-1991
Andy Gray,Crystal Palace,6,1,0,Crystal Palace vs. Chelsea FC 2:1,1990-08-28,1990-1991
Ian Wright,Crystal Palace,66,2,0,Crystal Palace vs. Chelsea FC 2:1,1990-08-28,1990-1991
Tony Dorigo,Chelsea FC,77,2,1,Crystal Palace vs. Chelsea FC 2:1,1990-08-28,1990-1991
Ian Rush,Liverpool FC,52,1,0,Liverpool FC vs. Nottingham Forest 2:0,1990-08-28,1990-1991
Peter Beardsley,Liverpool FC,83,2,0,Liverpool FC vs. Nottingham Forest 2:0,1990-08-28,1990-1991
John Polston,Southampton FC,63,1,0,Southampton FC vs. Norwich City 1:0,1990-08-28,1990-1991
John Fashanu,Wimbledon FC,79,0,1,Queens Park Rangers vs. Wimbledon FC 0:1,1990-08-29,1990-1991
Dean Saunders,Derby County,66,1,0,Derby County vs. Sheffield United 1:1,1990-08-29,1990-1991
Brian Deane,Sheffield United,89,1,1,Derby County vs. Sheffield United 1:1,1990-08-29,1990-1991
David Speedie,Coventry City,16,1,0,Coventry City vs. Everton FC 3:1,1990-08-29,1990-1991
Kevin Gallacher,Coventry City,20,2,0,Coventry City vs. Everton FC 3:1,1990-08-29,1990-1991
Pat Nevin,Everton FC,55,2,1,Coventry City vs. Everton FC 3:1,1990-08-29,1990-1991
Anthony Dobson,Coventry City,70,3,1,Coventry City vs. Everton FC 3:1,1990-08-29,1990-1991
Lars Elstrup,Luton Town,12,0,1,Arsenal FC vs. Luton Town 2:1,1990-08-29,1990-1991
Paul Merson,Arsenal FC,36,1,1,Arsenal FC vs. Luton Town 2:1,1990-08-29,1990-1991
