GH,GA,scorer,time,scoring,game,season
0,1,Matt Le Tissier,7,Southampton FC,Aston Villa vs. Southampton FC 1:1,1990-1991
1,1,Tony Cascarino,11,Aston Villa,Aston Villa vs. Southampton FC 1:1,1990-1991
1,0,Gary Lineker,2,Tottenham Hotspur,Tottenham Hotspur vs. Manchester City 3:1,1990-1991
1,1,Niall Quinn,6,Manchester City,Tottenham Hotspur vs. Manchester City 3:1,1990-1991
2,1,Gary Lineker,55,Tottenham Hotspur,Tottenham Hotspur vs. Manchester City 3:1,1990-1991
3,1,Paul Gascoigne,65,Tottenham Hotspur,Tottenham Hotspur vs. Manchester City 3:1,1990-1991
0,1,John Barnes,59,Liverpool FC,Sheffield United vs. Liverpool FC 1:3,1990-1991
1,1,Brian Deane,60,Sheffield United,Sheffield United vs. Liverpool FC 1:3,1990-1991
1,2,Ray Houghton,65,Liverpool FC,Sheffield United vs. Liverpool FC 1:3,1990-1991
1,3,Ian Rush,88,Liverpool FC,Sheffield United vs. Liverpool FC 1:3,1990-1991
0,1,Roy Wegerle,27,Queens Park Rangers,Nottingham Forest vs. Queens Park Rangers 1:1,1990-1991
1,1,Nigel Jemson,50,Nottingham Forest,Nottingham Forest vs. Queens Park Rangers 1:1,1990-1991
1,0,Dale Gordon,9,Norwich City,Norwich City vs. Sunderland AFC 3:2,1990-1991
2,0,Tim Sherwood,43,Norwich City,Norwich City vs. Sunderland AFC 3:2,1990-1991
2,1,Peter Davenport,54,Sunderland AFC,Norwich City vs. Sunderland AFC 3:2,1990-1991
2,2,Marco Gabbiadini,63,Sunderland AFC,Norwich City vs. Sunderland AFC 3:2,1990-1991
3,2,Ruel Fox,71,Norwich City,Norwich City vs. Sunderland AFC 3:2,1990-1991
1,0,Steve Bruce,57,Manchester United,Manchester United vs. Coventry City 2:0,1990-1991
2,0,Neil Webb,70,Manchester United,Manchester United vs. Coventry City 2:0,1990-1991
0,1,Eric Young,15,Crystal Palace,Luton Town vs. Crystal Palace 1:1,1990-1991
1,1,Iain Dowie,45,Luton Town,Luton Town vs. Crystal Palace 1:1,1990-1991
0,1,Chris Fairclough,8,Leeds United,Everton FC vs. Leeds United 2:3,1990-1991
0,2,Gary Speed,34,Leeds United,Everton FC vs. Leeds United 2:3,1990-1991
