scorer,scoring,GH,GA,game,date,season
Matt Le Tissier,Southampton FC,0,1,Aston Villa vs. Southampton FC 1:1,1990-08-25,1990-1991
Tony Cascarino,Aston Villa,1,1,Aston Villa vs. Southampton FC 1:1,1990-08-25,1990-1991
Gary Lineker,Tottenham Hotspur,1,0,Tottenham Hotspur vs. Manchester City 3:1,1990-08-25,1990-1991
Niall Quinn,Manchester City,1,1,Tottenham Hotspur vs. Manchester City 3:1,1990-08-25,1990-1991
Gary Lineker,Tottenham Hotspur,2,1,Tottenham Hotspur vs. Manchester City 3:1,1990-08-25,1990-1991
Paul Gascoigne,Tottenham Hotspur,3,1,Tottenham Hotspur vs. Manchester City 3:1,1990-08-25,1990-1991
John Barnes,Liverpool FC,0,1,Sheffield United vs. Liverpool FC 1:3,1990-08-25,1990-1991
Brian Deane,Sheffield United,1,1,Sheffield United vs. Liverpool FC 1:3,1990-08-25,1990-1991
Ray Houghton,Liverpool FC,1,2,Sheffield United vs. Liverpool FC 1:3,1990-08-25,1990-1991
Ian Rush,Liverpool FC,1,3,Sheffield United vs. Liverpool FC 1:3,1990-08-25,1990-1991
Roy Wegerle,Queens Park Rangers,0,1,Nottingham Forest vs. Queens Park Rangers 1:1,1990-08-25,1990-1991
Nigel Jemson,Nottingham Forest,1,1,Nottingham Forest vs. Queens Park Rangers 1:1,1990-08-25,1990-1991
Dale Gordon,Norwich City,1,0,Norwich City vs. Sunderland AFC 3:2,1990-08-25,1990-1991
Tim Sherwood,Norwich City,2,0,Norwich City vs. Sunderland AFC 3:2,1990-08-25,1990-1991
Peter Davenport,Sunderland AFC,2,1,Norwich City vs. Sunderland AFC 3:2,1990-08-25,1990-1991
Marco Gabbiadini,Sunderland AFC,2,2,Norwich City vs. Sunderland AFC 3:2,1990-08-25,1990-1991
Ruel Fox,Norwich City,3,2,Norwich City vs. Sunderland AFC 3:2,1990-08-25,1990-1991
Steve Bruce,Manchester United,1,0,Manchester United vs. Coventry City 2:0,1990-08-25,1990-1991
Neil Webb,Manchester United,2,0,Manchester United vs. Coventry City 2:0,1990-08-25,1990-1991
Eric Young,Crystal Palace,0,1,Luton Town vs. Crystal Palace 1:1,1990-08-25,1990-1991
Iain Dowie,Luton Town,1,1,Luton Town vs. Crystal Palace 1:1,1990-08-25,1990-1991
Chris Fairclough,Leeds United,0,1,Everton FC vs. Leeds United 2:3,1990-08-25,1990-1991
Gary Speed,Leeds United,0,2,Everton FC vs. Leeds United 2:3,1990-08-25,1990-1991
Imre Váradi,Leeds United,0,3,Everton FC vs. Leeds United 2:3,1990-08-25,1990-1991
Pat Nevin,Everton FC,1,3,Everton FC vs. Leeds United 2:3,1990-08-25,1990-1991
John Ebbrell,Everton FC,2,3,Everton FC vs. Leeds United 2:3,1990-08-25,1990-1991
David Lee,Chelsea FC,1,0,Chelsea FC vs. Derby County 2:1,1990-08-25,1990-1991
Dean Saunders,Derby County,1,1,Chelsea FC vs. Derby County 2:1,1990-08-25,1990-1991
Peter Nicholas,Chelsea FC,2,1,Chelsea FC vs. Derby County 2:1,1990-08-25,1990-1991
Paul Merson,Arsenal FC,0,1,Wimbledon FC vs. Arsenal FC 0:3,1990-08-25,1990-1991
Keith Curle,Arsenal FC,0,2,Wimbledon FC vs. Arsenal FC 0:3,1990-08-25,1990-1991
Perry Groves,Arsenal FC,0,3,Wimbledon FC vs. Arsenal FC 0:3,1990-08-25,1990-1991
Andy Gray,Crystal Palace,1,0,Crystal Palace vs. Chelsea FC 2:1,1990-08-28,1990-1991
Ian Wright,Crystal Palace,2,0,Crystal Palace vs. Chelsea FC 2:1,1990-08-28,1990-1991
Tony Dorigo,Chelsea FC,2,1,Crystal Palace vs. Chelsea FC 2:1,1990-08-28,1990-1991
Ian Rush,Liverpool FC,1,0,Liverpool FC vs. Nottingham Forest 2:0,1990-08-28,1990-1991
Peter Beardsley,Liverpool FC,2,0,Liverpool FC vs. Nottingham Forest 2:0,1990-08-28,1990-1991
John Polston,Southampton FC,1,0,Southampton FC vs. Norwich City 1:0,1990-08-28,1990-1991
