scoring_player,scoring_team,time,GH,GA,game,date,season
Nicolò Napoli,Juventus,24,0,1,Parma AC vs. Juventus 1:2,1990-09-09,1990-1991
Roberto Baggio,Juventus,62,0,2,Parma AC vs. Juventus 1:2,1990-09-09,1990-1991
Alessandro Melli,Parma AC,88,1,2,Parma AC vs. Juventus 1:2,1990-09-09,1990-1991
Giovanni Invernizzi,Sampdoria,49,1,0,Sampdoria vs. AC Cesena 1:0,1990-09-09,1990-1991
Rudi Völler,AS Roma,17,1,0,AS Roma vs. ACF Fiorentina 4:0,1990-09-09,1990-1991
Fausto Salsano,AS Roma,42,2,0,AS Roma vs. ACF Fiorentina 4:0,1990-09-09,1990-1991
Andrea Carnevale,AS Roma,62,3,0,AS Roma vs. ACF Fiorentina 4:0,1990-09-09,1990-1991
Andrea Carnevale,AS Roma,65,4,0,AS Roma vs. ACF Fiorentina 4:0,1990-09-09,1990-1991
Jürgen Klinsmann,Inter,58,0,1,Cagliari Calcio vs. Inter 0:3,1990-09-09,1990-1991
Jürgen Klinsmann,Inter,65,0,2,Cagliari Calcio vs. Inter 0:3,1990-09-09,1990-1991
Jürgen Klinsmann,Inter,75,0,3,Cagliari Calcio vs. Inter 0:3,1990-09-09,1990-1991
Lamberto Piovanelli,Pisa SC,17,0,1,Bologna FC vs. Pisa SC 0:1,1990-09-09,1990-1991
Claudio Caniggia,Atalanta,49,1,0,Atalanta vs. AS Bari 2:0,1990-09-09,1990-1991
Evair,Atalanta,56,2,0,Atalanta vs. AS Bari 2:0,1990-09-09,1990-1991
Massimo Agostini,AC Milan,72,1,0,AC Milan vs. Genoa CFC 1:0,1990-09-09,1990-1991
Roberto Onorati,Genoa CFC,11,1,0,Genoa CFC vs. AS Roma 3:0,1990-09-16,1990-1991
Carlos Aguilera,Genoa CFC,43,2,0,Genoa CFC vs. AS Roma 3:0,1990-09-16,1990-1991
Carlos Aguilera,Genoa CFC,48,3,0,Genoa CFC vs. AS Roma 3:0,1990-09-16,1990-1991
Lamberto Piovanelli,Pisa SC,31,1,0,Pisa SC vs. US Lecce 4:0,1990-09-16,1990-1991
Diego Simeone,Pisa SC,51,2,0,Pisa SC vs. US Lecce 4:0,1990-09-16,1990-1991
Michele Padovano,Pisa SC,65,3,0,Pisa SC vs. US Lecce 4:0,1990-09-16,1990-1991
Lamberto Piovanelli,Pisa SC,82,4,0,Pisa SC vs. US Lecce 4:0,1990-09-16,1990-1991
Pasquale Rocco,Cagliari Calcio,34,0,1,SSC Napoli vs. Cagliari Calcio 1:2,1990-09-16,1990-1991
Careca,SSC Napoli,45,1,1,SSC Napoli vs. Cagliari Calcio 1:2,1990-09-16,1990-1991
Giancarlo Corradini,Cagliari Calcio,69,1,2,SSC Napoli vs. Cagliari Calcio 1:2,1990-09-16,1990-1991
Alessandro Bianchi,Inter,90,1,0,Inter vs. Bologna FC 1:0,1990-09-16,1990-1991
Marco van Basten,AC Milan,90,0,1,AC Cesena vs. AC Milan 0:1,1990-09-16,1990-1991
Müller,Torino FC,9,0,1,AS Bari vs. Torino FC 2:1,1990-09-16,1990-1991
Florin Răducioiu,AS Bari,39,1,1,AS Bari vs. Torino FC 2:1,1990-09-16,1990-1991
João Paulo,AS Bari,89,2,1,AS Bari vs. Torino FC 2:1,1990-09-16,1990-1991
Roberto Baggio,Juventus,26,1,0,Juventus vs. Atalanta 1:1,1990-09-16,1990-1991
Evair,Atalanta,77,1,1,Juventus vs. Atalanta 1:1,1990-09-16,1990-1991
Andrea Carnevale,AS Roma,48,1,0,AS Roma vs. AS Bari 1:0,1990-09-23,1990-1991
Marco van Basten,AC Milan,29,1,0,AC Milan vs. ACF Fiorentina 2:1,1990-09-23,1990-1991
Diego Fuser,ACF Fiorentina,60,1,1,AC Milan vs. ACF Fiorentina 2:1,1990-09-23,1990-1991
Daniele Massaro,AC Milan,64,2,1,AC Milan vs. ACF Fiorentina 2:1,1990-09-23,1990-1991
Martín Vázquez,Torino FC,51,1,0,Torino FC vs. Inter 2:0,1990-09-23,1990-1991
Gianluigi Lentini,Torino FC,79,2,0,Torino FC vs. Inter 2:0,1990-09-23,1990-1991
Attilio Lombardo,Sampdoria,49,1,0,Sampdoria vs. Bologna FC 2:1,1990-09-23,1990-1991
Aleksey Mikhaylichenko,Sampdoria,86,2,0,Sampdoria vs. Bologna FC 2:1,1990-09-23,1990-1991
Lajos Détári,Bologna FC,89,2,1,Sampdoria vs. Bologna FC 2:1,1990-09-23,1990-1991
Claudio Caniggia,Atalanta,5,1,0,Atalanta vs. Cagliari Calcio 2:1,1990-09-23,1990-1991
Enzo Francéscoli,Cagliari Calcio,40,1,1,Atalanta vs. Cagliari Calcio 2:1,1990-09-23,1990-1991
Valter Bonacina,Atalanta,45,2,1,Atalanta vs. Cagliari Calcio 2:1,1990-09-23,1990-1991
Pedro Pasculli,US Lecce,25,1,0,US Lecce vs. Lazio Roma 1:0,1990-09-23,1990-1991
Roberto Baggio,Juventus,35,0,1,AC Cesena vs. Juventus 1:1,1990-09-23,1990-1991
Angelo Pierleoni,AC Cesena,48,1,1,AC Cesena vs. Juventus 1:1,1990-09-23,1990-1991
Marco Osio,Parma AC,64,1,0,Parma AC vs. SSC Napoli 1:0,1990-09-23,1990-1991
Marius Lăcătuş,ACF Fiorentina,10,1,0,ACF Fiorentina vs. Atalanta 3:1,1990-09-30,1990-1991
Marius Lăcătuş,ACF Fiorentina,42,2,0,ACF Fiorentina vs. Atalanta 3:1,1990-09-30,1990-1991
Luboš Kubík,ACF Fiorentina,48,3,0,ACF Fiorentina vs. Atalanta 3:1,1990-09-30,1990-1991
Claudio Caniggia,Atalanta,66,3,1,ACF Fiorentina vs. Atalanta 3:1,1990-09-30,1990-1991
Diego Maradona,SSC Napoli,39,1,0,SSC Napoli vs. Pisa SC 2:1,1990-09-30,1990-1991
Michele Padovano,Pisa SC,65,1,1,SSC Napoli vs. Pisa SC 2:1,1990-09-30,1990-1991
Careca,SSC Napoli,90,2,1,SSC Napoli vs. Pisa SC 2:1,1990-09-30,1990-1991
Karl-Heinz Riedle,Lazio Roma,54,1,0,Lazio Roma vs. AC Milan 1:1,1990-09-30,1990-1991
Alberico Evani,AC Milan,89,1,1,Lazio Roma vs. AC Milan 1:1,1990-09-30,1990-1991
Nikolai Iliev,Bologna FC,78,1,0,Bologna FC vs. Torino FC 1:0,1990-09-30,1990-1991
João Paulo,AS Bari,39,1,0,AS Bari vs. Parma AC 2:2,1990-09-30,1990-1991
Tomas Brolin,Parma AC,59,1,1,AS Bari vs. Parma AC 2:2,1990-09-30,1990-1991
Giacomo Dicara,AS Bari,73,2,1,AS Bari vs. Parma AC 2:2,1990-09-30,1990-1991
Lorenzo Minotti,Parma AC,84,2,2,AS Bari vs. Parma AC 2:2,1990-09-30,1990-1991
Andrea Carnevale,AS Roma,30,0,1,Inter vs. AS Roma 2:1,1990-09-30,1990-1991
Jürgen Klinsmann,Inter,76,1,1,Inter vs. AS Roma 2:1,1990-09-30,1990-1991
Fausto Pizzi,Inter,78,2,1,Inter vs. AS Roma 2:1,1990-09-30,1990-1991
Diego Fuser,ACF Fiorentina,40,0,1,Pisa SC vs. ACF Fiorentina 0:4,1990-10-07,1990-1991
Luboš Kubík,ACF Fiorentina,69,0,2,Pisa SC vs. ACF Fiorentina 0:4,1990-10-07,1990-1991
Luboš Kubík,ACF Fiorentina,77,0,3,Pisa SC vs. ACF Fiorentina 0:4,1990-10-07,1990-1991
Alberto Di Chiara,ACF Fiorentina,85,0,4,Pisa SC vs. ACF Fiorentina 0:4,1990-10-07,1990-1991
Marco van Basten,AC Milan,4,1,0,AC Milan vs. Cagliari Calcio 2:0,1990-10-07,1990-1991
Marco van Basten,AC Milan,41,2,0,AC Milan vs. Cagliari Calcio 2:0,1990-10-07,1990-1991
Francesco Romano,Torino FC,60,1,0,Torino FC vs. AS Roma 1:0,1990-10-07,1990-1991
Armando Madonna,Lazio Roma,9,1,0,Lazio Roma vs. Bologna FC 3:1,1990-10-07,1990-1991
Karl-Heinz Riedle,Lazio Roma,50,2,0,Lazio Roma vs. Bologna FC 3:1,1990-10-07,1990-1991
Nikolai Iliev,Bologna FC,87,2,1,Lazio Roma vs. Bologna FC 3:1,1990-10-07,1990-1991
Rubén Sosa,Lazio Roma,88,3,1,Lazio Roma vs. Bologna FC 3:1,1990-10-07,1990-1991
Giuseppe Incocciati,SSC Napoli,53,0,1,Genoa CFC vs. SSC Napoli 1:1,1990-10-07,1990-1991
Carlos Aguilera,Genoa CFC,56,1,1,Genoa CFC vs. SSC Napoli 1:1,1990-10-07,1990-1991
Evair,Atalanta,50,1,0,Atalanta vs. Inter 1:1,1990-10-07,1990-1991
Lothar Matthäus,Inter,90,1,1,Atalanta vs. Inter 1:1,1990-10-07,1990-1991
Massimo Ciocci,AC Cesena,27,1,0,AC Cesena vs. AS Bari 4:2,1990-10-07,1990-1991
Amarildo,AC Cesena,36,2,0,AC Cesena vs. AS Bari 4:2,1990-10-07,1990-1991
João Paulo,AS Bari,54,2,1,AC Cesena vs. AS Bari 4:2,1990-10-07,1990-1991
Massimo Ciocci,AC Cesena,65,3,1,AC Cesena vs. AS Bari 4:2,1990-10-07,1990-1991
Amarildo,AC Cesena,80,4,1,AC Cesena vs. AS Bari 4:2,1990-10-07,1990-1991
Lorenzo Amoruso,AS Bari,83,4,2,AC Cesena vs. AS Bari 4:2,1990-10-07,1990-1991
Paolo Di Canio,Juventus,83,0,1,US Lecce vs. Juventus 0:1,1990-10-07,1990-1991
Alessandro Melli,Parma AC,17,0,1,ACF Fiorentina vs. Parma AC 2:3,1990-10-21,1990-1991
Alessandro Melli,Parma AC,20,0,2,ACF Fiorentina vs. Parma AC 2:3,1990-10-21,1990-1991
Tomas Brolin,Parma AC,38,0,3,ACF Fiorentina vs. Parma AC 2:3,1990-10-21,1990-1991
Luboš Kubík,ACF Fiorentina,42,1,3,ACF Fiorentina vs. Parma AC 2:3,1990-10-21,1990-1991
Renato Buso,ACF Fiorentina,73,2,3,ACF Fiorentina vs. Parma AC 2:3,1990-10-21,1990-1991
Tiziano De Patre,Sampdoria,26,1,0,Sampdoria vs. Atalanta 4:1,1990-10-21,1990-1991
Evair,Atalanta,43,1,1,Sampdoria vs. Atalanta 4:1,1990-10-21,1990-1991
Marco Branca,Sampdoria,45,2,1,Sampdoria vs. Atalanta 4:1,1990-10-21,1990-1991
Marco Branca,Sampdoria,71,3,1,Sampdoria vs. Atalanta 4:1,1990-10-21,1990-1991
Roberto Mancini,Sampdoria,85,4,1,Sampdoria vs. Atalanta 4:1,1990-10-21,1990-1991
Fausto Salsano,AS Roma,54,1,0,AS Roma vs. US Lecce 3:0,1990-10-21,1990-1991
Ruggiero Rizzitelli,AS Roma,63,2,0,AS Roma vs. US Lecce 3:0,1990-10-21,1990-1991
Rudi Völler,AS Roma,73,3,0,AS Roma vs. US Lecce 3:0,1990-10-21,1990-1991
Diego Maradona,SSC Napoli,83,1,0,SSC Napoli vs. AC Milan 1:1,1990-10-21,1990-1991
Ruud Gullit,AC Milan,88,1,1,SSC Napoli vs. AC Milan 1:1,1990-10-21,1990-1991
Aldo Serena,Inter,4,1,0,Inter vs. Pisa SC 6:3,1990-10-21,1990-1991
Giuseppe Bergomi,Inter,27,2,0,Inter vs. Pisa SC 6:3,1990-10-21,1990-1991
Aldo Serena,Inter,43,3,0,Inter vs. Pisa SC 6:3,1990-10-21,1990-1991
Lamberto Piovanelli,Pisa SC,48,3,1,Inter vs. Pisa SC 6:3,1990-10-21,1990-1991
Lothar Matthäus,Inter,55,4,1,Inter vs. Pisa SC 6:3,1990-10-21,1990-1991
Paolo Stringara,Pisa SC,61,4,2,Inter vs. Pisa SC 6:3,1990-10-21,1990-1991
Lamberto Piovanelli,Pisa SC,64,4,3,Inter vs. Pisa SC 6:3,1990-10-21,1990-1991
Lothar Matthäus,Inter,68,5,3,Inter vs. Pisa SC 6:3,1990-10-21,1990-1991
Aldo Serena,Inter,88,6,3,Inter vs. Pisa SC 6:3,1990-10-21,1990-1991
Luca Fusi,Cagliari Calcio,30,1,0,Cagliari Calcio vs. Torino FC 1:2,1990-10-21,1990-1991
Giorgio Bresciani,Torino FC,54,1,1,Cagliari Calcio vs. Torino FC 1:2,1990-10-21,1990-1991
Francesco Romano,Torino FC,62,1,2,Cagliari Calcio vs. Torino FC 1:2,1990-10-21,1990-1991
Massimo Ciocci,AC Cesena,66,0,1,Bologna FC vs. AC Cesena 0:1,1990-10-21,1990-1991
Pietro Maiellaro,AS Bari,53,1,0,AS Bari vs. Genoa CFC 4:0,1990-10-21,1990-1991
João Paulo,AS Bari,74,2,0,AS Bari vs. Genoa CFC 4:0,1990-10-21,1990-1991
João Paulo,AS Bari,82,3,0,AS Bari vs. Genoa CFC 4:0,1990-10-21,1990-1991
Pietro Maiellaro,AS Bari,89,4,0,AS Bari vs. Genoa CFC 4:0,1990-10-21,1990-1991
Toninho Cerezo,Sampdoria,68,0,1,AC Milan vs. Sampdoria 0:1,1990-10-28,1990-1991
Tomas Brolin,Parma AC,33,1,0,Parma AC vs. AS Roma 2:1,1990-10-28,1990-1991
Giuseppe Giannini,AS Roma,38,1,1,Parma AC vs. AS Roma 2:1,1990-10-28,1990-1991
Sebastiano Nela,Parma AC,45,2,1,Parma AC vs. AS Roma 2:1,1990-10-28,1990-1991
