home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Seongnam FC,Osotspa Samut Prakan,2003-03-09,6,0,F,AFC CL,Seongnam FC (Korea Republic),Osotspa Samut Prakan (Thailand),korea-republic,thailand,KOR,TH,Asia,Asia,Asia,international
Shimizu S Pulse,Dalian Shide,2003-03-09,0,0,F,AFC CL,Shimizu S Pulse (Japan),Dalian Shide (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Al Sadd,Esteghlal,2003-03-09,1,2,F,AFC CL,Al Sadd (Qatar),Esteghlal (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Al Ain FC,Al Hilal,2003-03-09,1,0,F,AFC CL,Al Ain FC (United Arab Emirates),Al Hilal (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Nisa Asgabat,Pakhtakor Tashkent,2003-03-09,0,3,F,AFC CL,Nisa Asgabat (Turkmenistan),Pakhtakor Tashkent (Uzbekistan),turkmenistan,uzbekistan,TM,UZ,Asia,Asia,Asia,international
Al Talaba,Persepolis,2003-03-09,0,1,F,AFC CL,Al Talaba (Iraq),Persepolis (Iran),iraq,iran,IQ,IR,Asia,Asia,Asia,international
Shanghai Greenland,Daejeon Citizen,2003-03-10,1,2,F,AFC CL,Shanghai Greenland (China Pr),Daejeon Citizen (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Kashima Antlers,Bec Tero Sasana,2003-03-10,2,2,F,AFC CL,Kashima Antlers (Japan),Bec Tero Sasana (Thailand),japan,thailand,JP,TH,Asia,Asia,Asia,international
Al Talaba,Nisa Asgabat,2003-03-11,3,0,F,AFC CL,Al Talaba (Iraq),Nisa Asgabat (Turkmenistan),iraq,turkmenistan,IQ,TM,Asia,Asia,Asia,international
Pakhtakor Tashkent,Persepolis,2003-03-11,1,0,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Persepolis (Iran),uzbekistan,iran,UZ,IR,Asia,Asia,Asia,international
Kashima Antlers,Shanghai Greenland,2003-03-12,3,4,F,AFC CL,Kashima Antlers (Japan),Shanghai Greenland (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Daejeon Citizen,Bec Tero Sasana,2003-03-12,0,2,F,AFC CL,Daejeon Citizen (Korea Republic),Bec Tero Sasana (Thailand),korea-republic,thailand,KOR,TH,Asia,Asia,Asia,international
Shimizu S Pulse,Seongnam FC,2003-03-12,1,2,F,AFC CL,Shimizu S Pulse (Japan),Seongnam FC (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Osotspa Samut Prakan,Dalian Shide,2003-03-12,1,7,F,AFC CL,Osotspa Samut Prakan (Thailand),Dalian Shide (China Pr),thailand,china-pr,TH,CPR,Asia,Asia,Asia,international
Al Ain FC,Al Sadd,2003-03-12,2,0,F,AFC CL,Al Ain FC (United Arab Emirates),Al Sadd (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Esteghlal,Al Hilal,2003-03-12,2,3,F,AFC CL,Esteghlal (Iran),Al Hilal (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Persepolis,Nisa Asgabat,2003-03-13,4,1,F,AFC CL,Persepolis (Iran),Nisa Asgabat (Turkmenistan),iran,turkmenistan,IR,TM,Asia,Asia,Asia,international
Pakhtakor Tashkent,Al Talaba,2003-03-13,3,0,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Al Talaba (Iraq),uzbekistan,iraq,UZ,IQ,Asia,Asia,Asia,international
Bec Tero Sasana,Shanghai Greenland,2003-03-14,2,1,F,AFC CL,Bec Tero Sasana (Thailand),Shanghai Greenland (China Pr),thailand,china-pr,TH,CPR,Asia,Asia,Asia,international
Daejeon Citizen,Kashima Antlers,2003-03-14,1,0,F,AFC CL,Daejeon Citizen (Korea Republic),Kashima Antlers (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Dalian Shide,Seongnam FC,2003-03-15,3,1,F,AFC CL,Dalian Shide (China Pr),Seongnam FC (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Osotspa Samut Prakan,Shimizu S Pulse,2003-03-15,0,7,F,AFC CL,Osotspa Samut Prakan (Thailand),Shimizu S Pulse (Japan),thailand,japan,TH,JP,Asia,Asia,Asia,international
Al Hilal,Al Sadd,2003-03-15,1,3,F,AFC CL,Al Hilal (Saudi Arabia),Al Sadd (Qatar),saudi-arabia,qatar,SA,QA,Asia,Asia,Asia,international
Esteghlal,Al Ain FC,2003-03-15,1,3,F,AFC CL,Esteghlal (Iran),Al Ain FC (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Al Ain FC,Dalian Shide,2003-04-09,4,2,F,AFC CL,Al Ain FC (United Arab Emirates),Dalian Shide (China Pr),united-arab-emirates,china-pr,AE,CPR,Asia,Asia,Asia,international
Bec Tero Sasana,Pakhtakor Tashkent,2003-04-09,3,1,F,AFC CL,Bec Tero Sasana (Thailand),Pakhtakor Tashkent (Uzbekistan),thailand,uzbekistan,TH,UZ,Asia,Asia,Asia,international
Pakhtakor Tashkent,Bec Tero Sasana,2003-04-22,1,0,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Bec Tero Sasana (Thailand),uzbekistan,thailand,UZ,TH,Asia,Asia,Asia,international
Dalian Shide,Al Ain FC,2003-08-30,4,3,F,AFC CL,Dalian Shide (China Pr),Al Ain FC (United Arab Emirates),china-pr,united-arab-emirates,CPR,AE,Asia,Asia,Asia,international
Al Ain FC,Bec Tero Sasana,2003-10-03,2,0,F,AFC CL,Al Ain FC (United Arab Emirates),Bec Tero Sasana (Thailand),united-arab-emirates,thailand,AE,TH,Asia,Asia,Asia,international
Bec Tero Sasana,Al Ain FC,2003-10-11,1,0,F,AFC CL,Bec Tero Sasana (Thailand),Al Ain FC (United Arab Emirates),thailand,united-arab-emirates,TH,AE,Asia,Asia,Asia,international
Sharjah FC,Al Shorta,2004-02-10,2,0,F,AFC CL,Sharjah FC (United Arab Emirates),Al Shorta (Iraq),united-arab-emirates,iraq,AE,IQ,Asia,Asia,Asia,international
Sepahan FC,Neftchi Fargona,2004-02-10,4,0,F,AFC CL,Sepahan FC (Iran),Neftchi Fargona (Uzbekistan),iran,uzbekistan,IR,UZ,Asia,Asia,Asia,international
Krung Thai Bank,Dalian Shide,2004-02-10,0,2,F,AFC CL,Krung Thai Bank (Thailand),Dalian Shide (China Pr),thailand,china-pr,TH,CPR,Asia,Asia,Asia,international
Binh Dinh,Yokohama F Marinos,2004-02-10,0,3,F,AFC CL,Binh Dinh (Vietnam),Yokohama F Marinos (Japan),vietnam,japan,VN,JP,Asia,Asia,Asia,international
FC Zob Ahan,Pakhtakor Tashkent,2004-02-11,1,0,F,AFC CL,FC Zob Ahan (Iran),Pakhtakor Tashkent (Uzbekistan),iran,uzbekistan,IR,UZ,Asia,Asia,Asia,international
Al Wahda,Al Sadd,2004-02-11,0,0,F,AFC CL,Al Wahda (United Arab Emirates),Al Sadd (Qatar),united-arab-emirates,qatar,AE,QA,Asia,Asia,Asia,international
Al Ittihad,Al Arabi SC,2004-02-11,2,0,F,AFC CL,Al Ittihad (Saudi Arabia),Al Arabi SC (Kuwait),saudi-arabia,kuwait,SA,KW,Asia,Asia,Asia,international
Jeonbuk FC,Jubilo Iwata,2004-02-11,1,2,F,AFC CL,Jeonbuk FC (Korea Republic),Jubilo Iwata (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Bec Tero Sasana,Shanghai Greenland,2004-02-11,4,1,F,AFC CL,Bec Tero Sasana (Thailand),Shanghai Greenland (China Pr),thailand,china-pr,TH,CPR,Asia,Asia,Asia,international
Hoang Anh Gia Lai,Psm Makassar,2004-02-11,5,1,F,AFC CL,Hoang Anh Gia Lai (Vietnam),Psm Makassar (Indonesia),vietnam,indonesia,VN,ID,Asia,Asia,Asia,international
Persik Kediri,Seongnam FC,2004-02-11,1,2,F,AFC CL,Persik Kediri (Indonesia),Seongnam FC (Korea Republic),indonesia,korea-republic,ID,KOR,Asia,Asia,Asia,international
