home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Club Bolivar,Oriente Petrolero,1995-03-04,4,0,F,bolivia,Club Bolivar (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Ciclon,1995-03-05,4,1,F,bolivia,Club Blooming (Bolivia),Ciclon (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Guabira,1995-03-05,2,0,F,bolivia,Club Independiente Petrolero (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Jorge Wilstermann,1995-03-05,0,0,F,bolivia,Real Santa Cruz (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Stormers San Lorenzo,1995-03-05,1,0,F,bolivia,The Strongest (Bolivia),Stormers San Lorenzo (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Jorge Wilstermann,1995-03-11,2,1,F,bolivia,Club Independiente Petrolero (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,The Strongest,1995-03-12,0,0,F,bolivia,Club Blooming (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Guabira,1995-03-12,0,0,F,bolivia,Club Bolivar (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Ciclon,Club San Jose,1995-03-12,0,3,F,bolivia,Ciclon (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Stormers San Lorenzo,1995-03-16,1,2,F,bolivia,Club Destroyers (Bolivia),Stormers San Lorenzo (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Real Santa Cruz,1995-03-16,0,0,F,bolivia,Oriente Petrolero (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Club Independiente Petrolero,1995-03-18,3,1,F,bolivia,Club Bolivar (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Guabira,1995-03-19,2,1,F,bolivia,Real Santa Cruz (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Club Blooming,1995-03-19,6,1,F,bolivia,Club San Jose (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Stormers San Lorenzo,Ciclon,1995-03-19,1,0,F,bolivia,Stormers San Lorenzo (Bolivia),Ciclon (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club Destroyers,1995-03-19,5,0,F,bolivia,The Strongest (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Oriente Petrolero,1995-03-22,1,1,F,bolivia,Jorge Wilstermann (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Oriente Petrolero,1995-03-26,2,3,F,bolivia,Club Blooming (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Ciclon,Real Santa Cruz,1995-03-26,1,0,F,bolivia,Ciclon (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Jorge Wilstermann,1995-03-26,5,0,F,bolivia,Club San Jose (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Stormers San Lorenzo,Club Independiente Petrolero,1995-03-26,2,1,F,bolivia,Stormers San Lorenzo (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,The Strongest,1995-03-29,0,1,F,bolivia,Club Bolivar (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Guabira,1995-03-30,1,2,F,bolivia,Club Destroyers (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Jorge Wilstermann,1995-04-02,2,0,F,bolivia,Club Bolivar (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Ciclon,Club Destroyers,1995-04-02,3,0,F,bolivia,Ciclon (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Oriente Petrolero,1995-04-02,0,0,F,bolivia,Guabira (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Real Santa Cruz,1995-04-02,4,1,F,bolivia,Club Independiente Petrolero (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,The Strongest,1995-04-02,1,0,F,bolivia,Club San Jose (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Club Bolivar,1995-04-09,0,0,F,bolivia,Real Santa Cruz (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Stormers San Lorenzo,Club San Jose,1995-04-09,1,2,F,bolivia,Stormers San Lorenzo (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Ciclon,1995-04-09,2,1,F,bolivia,The Strongest (Bolivia),Ciclon (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Guabira,1995-04-09,1,2,F,bolivia,Jorge Wilstermann (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club Independiente Petrolero,1995-04-11,4,1,F,bolivia,Oriente Petrolero (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Club Blooming,1995-04-12,2,4,F,bolivia,Club Destroyers (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Club Destroyers,1995-04-16,4,2,F,bolivia,Club Independiente Petrolero (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club Blooming,1995-04-16,2,1,F,bolivia,Oriente Petrolero (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,The Strongest,1995-04-16,0,1,F,bolivia,Jorge Wilstermann (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Stormers San Lorenzo,1995-04-18,5,3,F,bolivia,Guabira (Bolivia),Stormers San Lorenzo (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Club San Jose,1995-04-19,1,1,F,bolivia,Club Bolivar (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Ciclon,1995-04-19,3,0,F,bolivia,Real Santa Cruz (Bolivia),Ciclon (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Ciclon,Club Blooming,1995-04-23,2,2,F,bolivia,Ciclon (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club Bolivar,1995-04-23,2,0,F,bolivia,Oriente Petrolero (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Stormers San Lorenzo,The Strongest,1995-04-23,1,1,F,bolivia,Stormers San Lorenzo (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Real Santa Cruz,1995-04-23,4,0,F,bolivia,Jorge Wilstermann (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Stormers San Lorenzo,1995-04-25,1,0,F,bolivia,Club Blooming (Bolivia),Stormers San Lorenzo (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Club San Jose,1995-04-26,1,1,F,bolivia,Club Destroyers (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Club Independiente Petrolero,1995-04-26,1,2,F,bolivia,Guabira (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Club Bolivar,1995-04-30,2,1,F,bolivia,Guabira (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Ciclon,1995-04-30,3,2,F,bolivia,Club San Jose (Bolivia),Ciclon (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Stormers San Lorenzo,Club Destroyers,1995-04-30,2,1,F,bolivia,Stormers San Lorenzo (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club Blooming,1995-04-30,2,0,F,bolivia,The Strongest (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club Independiente Petrolero,1995-04-30,4,0,F,bolivia,Jorge Wilstermann (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Oriente Petrolero,1995-05-03,0,1,F,bolivia,Real Santa Cruz (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Ciclon,Stormers San Lorenzo,1995-05-07,2,0,F,bolivia,Ciclon (Bolivia),Stormers San Lorenzo (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,The Strongest,1995-05-07,0,2,F,bolivia,Club Destroyers (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Club Bolivar,1995-05-07,2,1,F,bolivia,Club Independiente Petrolero (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Real Santa Cruz,1995-05-08,2,0,F,bolivia,Guabira (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Club San Jose,1995-05-09,3,0,F,bolivia,Club Blooming (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Jorge Wilstermann,1995-05-10,2,0,F,bolivia,Oriente Petrolero (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Club Destroyers,1995-05-14,4,0,F,bolivia,Club San Jose (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Stormers San Lorenzo,1995-05-20,0,0,F,bolivia,Club Independiente Petrolero (Bolivia),Stormers San Lorenzo (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club Blooming,1995-05-21,3,1,F,bolivia,Oriente Petrolero (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club Bolivar,1995-05-21,0,0,F,bolivia,The Strongest (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club San Jose,1995-05-21,2,1,F,bolivia,Jorge Wilstermann (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Club Destroyers,1995-05-23,4,0,F,bolivia,Guabira (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Ciclon,1995-05-23,1,0,F,bolivia,Real Santa Cruz (Bolivia),Ciclon (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Ciclon,1995-05-26,2,1,F,bolivia,Club Destroyers (Bolivia),Ciclon (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Club Independiente Petrolero,1995-05-26,2,0,F,bolivia,Real Santa Cruz (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Guabira,1995-05-28,0,1,F,bolivia,Oriente Petrolero (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Stormers San Lorenzo,Club Blooming,1995-05-28,3,2,F,bolivia,Stormers San Lorenzo (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club San Jose,1995-05-28,1,0,F,bolivia,The Strongest (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club Bolivar,1995-05-28,2,2,F,bolivia,Jorge Wilstermann (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
