home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Etoile Filante,Asfb Bobo Dioulasso,2000-02-20,1,0,F,burkina-faso,Etoile Filante (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,Asfa Yennega,2000-02-20,1,0,F,burkina-faso,Racing Club De Bobo (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,Jcb,2000-02-20,5,1,F,burkina-faso,US Ouagadougou (Burkina Faso),Jcb (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,Union Sportive Du Foyer De La Regie Abidjan Niger,2000-02-20,3,1,F,burkina-faso,Santos FC (Burkina Faso),Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,RC Kadiogo,2000-02-20,1,1,F,burkina-faso,US Forces Armees (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,Union Sportive De La Comoe,2000-02-20,0,0,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),Union Sportive De La Comoe (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,US Ouagadougou,2000-02-27,1,1,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Etoile Filante,2000-02-27,2,2,F,burkina-faso,Asfa Yennega (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,Racing Club De Bobo,2000-02-27,3,4,F,burkina-faso,RC Kadiogo (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,Santos FC,2000-02-27,0,2,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Jcb,As Des Employes De Commerce De Koudougou,2000-02-27,0,1,F,burkina-faso,Jcb (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,US Forces Armees,2000-02-27,1,2,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,Union Sportive Du Foyer De La Regie Abidjan Niger,2000-03-01,1,3,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,RC Kadiogo,2000-03-01,3,0,F,burkina-faso,Etoile Filante (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,Union Sportive De La Comoe,2000-03-01,3,0,F,burkina-faso,Racing Club De Bobo (Burkina Faso),Union Sportive De La Comoe (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,Jcb,2000-03-01,5,0,F,burkina-faso,US Forces Armees (Burkina Faso),Jcb (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Asfb Bobo Dioulasso,2000-03-01,4,2,F,burkina-faso,Asfa Yennega (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,Santos FC,2000-03-01,1,3,F,burkina-faso,US Ouagadougou (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,As Des Employes De Commerce De Koudougou,2000-03-05,3,0,F,burkina-faso,Santos FC (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,US Forces Armees,2000-03-05,1,2,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,Etoile Filante,2000-03-05,0,1,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,Asfa Yennega,2000-03-05,2,2,F,burkina-faso,RC Kadiogo (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,US Ouagadougou,2000-03-05,1,1,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,As Des Employes De Commerce De Koudougou,2000-03-12,0,2,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,Racing Club De Bobo,2000-03-12,4,0,F,burkina-faso,Santos FC (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Jcb,Asfa Yennega,2000-03-12,0,4,F,burkina-faso,Jcb (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,Etoile Filante,2000-03-12,0,0,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,RC Kadiogo,2000-03-12,3,2,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,US Forces Armees,2000-03-12,1,3,F,burkina-faso,US Ouagadougou (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,Asfb Bobo Dioulasso,2000-03-19,2,0,F,burkina-faso,RC Kadiogo (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,Jcb,2000-03-19,7,0,F,burkina-faso,Etoile Filante (Burkina Faso),Jcb (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
