home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Al Olomby,Renaissance,2005-01-28,2,0,F,CAF CL,Al Olomby (Libya),Renaissance (Chad),libya,chad,LY,TD,Africa,Africa,Africa,international
Tusker FC,Kmka,2005-01-29,4,1,F,CAF CL,Tusker FC (Kenya),Kmka (Zanzibar),kenya,zanzibar,KE,ZAN,Africa,Africa,Africa,international
ASC Jaraaf,Fello Star De Labe,2005-01-29,2,1,F,CAF CL,ASC Jaraaf (Senegal),Fello Star De Labe (Guinea),senegal,guinea,SN,GN,Africa,Africa,Africa,international
Al Hilal Omdurman,Awassa City,2005-01-29,2,1,F,CAF CL,Al Hilal Omdurman (Sudan),Awassa City (Ethiopia),sudan,ethiopia,SD,ET,Africa,Africa,Africa,international
La Passe FC,Usjf Ravinala,2005-01-29,2,2,F,CAF CL,La Passe FC (Seychelles),Usjf Ravinala (Madagascar),seychelles,madagascar,SC,MG,Africa,Africa,Africa,international
Kaizer Chiefs,AS Port Louis 2000,2005-01-29,2,0,F,CAF CL,Kaizer Chiefs (South Africa),AS Port Louis 2000 (Mauritius),south-africa,mauritius,ZA,MU,Africa,Africa,Africa,international
FAR de Rabat,Acs KSar,2005-01-29,4,0,F,CAF CL,FAR de Rabat (Morocco),Acs KSar (Mauritania),morocco,mauritania,MA,MR,Africa,Africa,Africa,international
Sagrada Esperanca,Mangasport,2005-01-29,0,0,F,CAF CL,Sagrada Esperanca (Angola),Mangasport (Gabon),angola,gabon,AO,GA,Africa,Africa,Africa,international
ASA Luanda,Hsf Blue Waters Sports Club,2005-01-30,3,0,F,CAF CL,ASA Luanda (Angola),Hsf Blue Waters Sports Club (Namibia),angola,namibia,AO,NA,Africa,Africa,Africa,international
Djoliba Ac Bamako,AS Douanes,2005-01-30,1,1,F,CAF CL,Djoliba Ac Bamako (Mali),AS Douanes (Senegal),mali,senegal,ML,SN,Africa,Africa,Africa,international
Racing De Bafoussam,Donjo,2005-01-30,1,0,F,CAF CL,Racing De Bafoussam (Cameroon),Donjo (Benin),cameroon,benin,CM,BJ,Africa,Africa,Africa,international
Dc Motema Pembe,Rayon Sports,2005-01-30,3,0,F,CAF CL,Dc Motema Pembe (Congo Dr),Rayon Sports (Rwanda),congo-dr,rwanda,CDR,RW,Africa,Africa,Africa,international
Dolphin FC,Renacimiento,2005-01-30,3,0,F,CAF CL,Dolphin FC (Nigeria),Renacimiento (Equatorial Guinea),nigeria,equatorial-guinea,NG,GQ,Africa,Africa,Africa,international
Simba,Nampula,2005-01-30,2,1,F,CAF CL,Simba (Tanzania),Nampula (Mozambique),tanzania,mozambique,TZ,MZ,Africa,Africa,Africa,international
Caps United,Lesotho Defence Force,2005-01-30,4,1,F,CAF CL,Caps United (Zimbabwe),Lesotho Defence Force (Lesotho),zimbabwe,lesotho,ZW,LS,Africa,Africa,Africa,international
Red Arrows,Diables Noirs,2005-01-30,0,0,F,CAF CL,Red Arrows (Zambia),Diables Noirs (Congo),zambia,congo,ZM,CON,Africa,Africa,Africa,international
Tp Mazembe,Asfa Yennega,2005-01-30,2,0,F,CAF CL,Tp Mazembe (Congo Dr),Asfa Yennega (Burkina Faso),congo-dr,burkina-faso,CDR,BF,Africa,Africa,Africa,international
Ajax Cape Town,Mhlambanyatsi Rovers,2005-01-30,1,0,F,CAF CL,Ajax Cape Town (South Africa),Mhlambanyatsi Rovers (Swaziland),south-africa,swaziland,ZA,SZ,Africa,Africa,Africa,international
Sports Villa,Adulis Club,2005-01-30,1,0,F,CAF CL,Sports Villa (Uganda),Adulis Club (Eritrea),uganda,eritrea,UG,ER,Africa,Africa,Africa,international
Asante Kotoko,Wallidan,2005-01-30,2,0,F,CAF CL,Asante Kotoko (Ghana),Wallidan (Gambia),ghana,gambia,GH,GM,Africa,Africa,Africa,international
Acs KSar,FAR de Rabat,2005-02-11,1,0,F,CAF CL,Acs KSar (Mauritania),FAR de Rabat (Morocco),mauritania,morocco,MR,MA,Africa,Africa,Africa,international
AS Douanes,Djoliba Ac Bamako,2005-02-12,1,0,F,CAF CL,AS Douanes (Senegal),Djoliba Ac Bamako (Mali),senegal,mali,SN,ML,Africa,Africa,Africa,international
Rayon Sports,Dc Motema Pembe,2005-02-12,2,0,F,CAF CL,Rayon Sports (Rwanda),Dc Motema Pembe (Congo Dr),rwanda,congo-dr,RW,CDR,Africa,Africa,Africa,international
