home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Tokyo Verdy,Yokohama F Marinos,1993-05-15,1,2,F,japan,Tokyo Verdy (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Shimizu S Pulse,1993-05-16,3,2,F,japan,Yokohama F Marinos (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Jef United Ichihara Chiba,1993-05-16,2,1,F,japan,Sanfrecce Hiroshima (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Nagoya Grampus,1993-05-16,5,0,F,japan,Kashima Antlers (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Urawa Red Diamonds,1993-05-16,1,0,F,japan,Gamba Osaka (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Sanfrecce Hiroshima,1993-05-19,1,0,F,japan,Shimizu S Pulse (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Nagoya Grampus,1993-05-19,0,3,F,japan,Urawa Red Diamonds (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Gamba Osaka,1993-05-19,1,0,E,japan,Yokohama F Marinos (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Yokohama F Marinos,1993-05-19,3,2,F,japan,Kashima Antlers (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Tokyo Verdy,1993-05-19,2,1,F,japan,Jef United Ichihara Chiba (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Yokohama F Marinos,1993-05-22,4,3,P,japan,Nagoya Grampus (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Tokyo Verdy,1993-05-22,1,2,F,japan,Sanfrecce Hiroshima (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Urawa Red Diamonds,1993-05-22,3,1,F,japan,Yokohama F Marinos (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Kashima Antlers,1993-05-22,2,1,F,japan,Shimizu S Pulse (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Jef United Ichihara Chiba,1993-05-22,0,3,F,japan,Gamba Osaka (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Shimizu S Pulse,1993-05-26,6,7,P,japan,Gamba Osaka (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Yokohama F Marinos,1993-05-26,1,0,F,japan,Sanfrecce Hiroshima (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Yokohama F Marinos,1993-05-26,1,2,F,japan,Nagoya Grampus (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Urawa Red Diamonds,1993-05-26,1,0,F,japan,Jef United Ichihara Chiba (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Kashima Antlers,1993-05-26,1,0,E,japan,Tokyo Verdy (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Jef United Ichihara Chiba,1993-05-29,0,5,F,japan,Yokohama F Marinos (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Sanfrecce Hiroshima,1993-05-29,1,2,F,japan,Yokohama F Marinos (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Gamba Osaka,1993-05-29,4,0,F,japan,Kashima Antlers (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Nagoya Grampus,1993-05-29,5,6,P,japan,Shimizu S Pulse (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Tokyo Verdy,1993-05-29,4,2,P,japan,Urawa Red Diamonds (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
