home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Glenavon FC,Newry City FC,1994-09-16,4,0,F,northern-ireland,Glenavon FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Ards FC,1994-09-17,1,1,F,northern-ireland,Linfield FC (Northern Ireland),Ards FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Portadown FC,1994-09-17,1,4,F,northern-ireland,Lisburn Distillery (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Carrick Rangers,1994-09-17,2,2,F,northern-ireland,Ballymena United (Northern Ireland),Carrick Rangers (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Ballyclare Comrades FC,1994-09-17,3,0,F,northern-ireland,Crusaders FC (Northern Ireland),Ballyclare Comrades FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Coleraine FC,1994-09-17,1,1,F,northern-ireland,Omagh Town FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Glentoran Belfast,1994-09-17,0,4,F,northern-ireland,Larne FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Bangor FC,Cliftonville FC,1994-09-17,0,0,F,northern-ireland,Bangor FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Omagh Town FC,1994-09-24,2,0,F,northern-ireland,Portadown FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Larne FC,1994-09-24,4,0,F,northern-ireland,Coleraine FC (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Bangor FC,1994-09-24,1,0,F,northern-ireland,Glentoran Belfast (Northern Ireland),Bangor FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ards FC,Glenavon FC,1994-09-24,2,2,F,northern-ireland,Ards FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Linfield FC,1994-09-24,0,4,F,northern-ireland,Newry City FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Lisburn Distillery,1994-09-24,0,3,F,northern-ireland,Cliftonville FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
