home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Club Cerro Cora,Club Olimpia,2001-03-03,2,5,F,paraguay,Club Cerro Cora (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,12 De Octubre,2001-03-03,2,2,F,paraguay,Guarani (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Atletico Colegiales,Sportivo Luqueno,2001-03-04,2,4,F,paraguay,Atletico Colegiales (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo San Lorenzo,Sol De America,2001-03-04,2,2,F,paraguay,Sportivo San Lorenzo (Paraguay),Sol De America (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Libertad,2001-03-04,0,1,F,paraguay,Cerro Porteno (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Guarani,2001-03-09,0,1,F,paraguay,Sportivo Luqueno (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Sportivo San Lorenzo,2001-03-10,5,2,F,paraguay,Cerro Porteno (Paraguay),Sportivo San Lorenzo (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Atletico Colegiales,2001-03-10,2,0,F,paraguay,Libertad (Paraguay),Atletico Colegiales (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Club Cerro Cora,2001-03-11,0,3,F,paraguay,12 De Octubre (Paraguay),Club Cerro Cora (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Sol De America,2001-03-11,5,3,F,paraguay,Club Olimpia (Paraguay),Sol De America (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo San Lorenzo,Club Olimpia,2001-03-17,1,2,F,paraguay,Sportivo San Lorenzo (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sol De America,12 De Octubre,2001-03-18,3,2,F,paraguay,Sol De America (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Cerro Cora,Sportivo Luqueno,2001-03-18,1,2,F,paraguay,Club Cerro Cora (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Atletico Colegiales,Cerro Porteno,2001-03-18,1,4,F,paraguay,Atletico Colegiales (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Libertad,2001-03-18,0,1,F,paraguay,Guarani (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Guarani,2001-03-31,1,2,F,paraguay,Cerro Porteno (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Atletico Colegiales,Sportivo San Lorenzo,2001-04-01,2,1,F,paraguay,Atletico Colegiales (Paraguay),Sportivo San Lorenzo (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Club Olimpia,2001-04-01,0,1,F,paraguay,12 De Octubre (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Sol De America,2001-04-01,3,0,F,paraguay,Sportivo Luqueno (Paraguay),Sol De America (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
